Employee ID,Department,Education Level,Attrition,Job Role,Joining Date,Monthly Salary,Performance Rating,Years at Company
EMP2333,Finance,High School,Yes,Technician,10/13/2018 0:00,33998 ,1,7
EMP2334,Operations,Bachelor's,No,Associate,1/7/2019 0:00,43864 ,3,9
EMP2335,HR,Bachelor's,Yes,Technician,2/25/2018 0:00,52950 ,1,1
EMP2336,Operations,Master's,No,Analyst,7/1/2022 0:00,76445 ,3,7
EMP2337,Sales,Bachelor's,No,Associate,9/5/2021 0:00,40796 ,4,4
EMP2338,Marketing,High School,No,Technician,5/1/2018 0:00,44450 ,2,7
EMP2339,Operations,PhD,No,Consultant,4/5/2022 0:00,89131 ,4,1
EMP2340,Sales,Bachelor's,No,Executive,5/30/2017 0:00,58123 ,1,5
EMP2341,IT,PhD,Yes,Associate,3/26/2015 0:00,43222 ,5,3
EMP2342,Marketing,Bachelor's,Yes,Executive,11/19/2017 0:00,74074 ,4,5
EMP2343,Sales,PhD,Yes,Manager,2/18/2015 0:00,99825 ,2,4
EMP2344,Operations,Bachelor's,Yes,Technician,3/14/2018 0:00,34071 ,1,2
EMP2345,IT,Master's,No,Manager,3/10/2015 0:00,138322 ,4,4
EMP2346,Sales,PhD,No,Associate,7/7/2022 0:00,68638 ,3,3
EMP2347,Sales,Bachelor's,No,Executive,12/1/2021 0:00,86964 ,5,1
EMP2348,Operations,Bachelor's,Yes,Executive,11/7/2022 0:00,94564 ,1,8
EMP2349,Marketing,Master's,Yes,Technician,8/29/2019 0:00,55988 ,4,5
EMP2350,IT,Master's,Yes,Associate,5/18/2019 0:00,68708 ,1,4
EMP2351,HR,Master's,Yes,Consultant,1/3/2021 0:00,73806 ,3,5
EMP2352,Finance,PhD,No,Consultant,2/13/2020 0:00,86901 ,2,4
EMP2353,Marketing,PhD,No,Technician,10/12/2017 0:00,47043 ,4,3
EMP2354,IT,Master's,Yes,Associate,4/10/2022 0:00,45225 ,1,5
EMP2355,Sales,High School,Yes,Technician,3/21/2016 0:00,39752 ,1,4
EMP2356,IT,High School,No,Associate,3/18/2021 0:00,38457 ,1,1
EMP2357,Finance,Bachelor's,No,Manager,11/2/2018 0:00,112616 ,2,3
EMP2358,Operations,High School,No,Technician,11/12/2020 0:00,49359 ,1,8
EMP2359,Finance,Bachelor's,No,Associate,9/19/2015 0:00,44241 ,5,7
EMP2360,HR,PhD,Yes,Consultant,1/23/2020 0:00,50453 ,5,2
EMP2361,HR,PhD,No,Associate,6/15/2017 0:00,44896 ,1,1
EMP2362,Finance,High School,No,Associate,12/30/2017 0:00,56826 ,5,3
EMP2363,Marketing,PhD,No,Technician,3/16/2021 0:00,40976 ,4,5
EMP2364,Marketing,Master's,No,Manager,4/6/2019 0:00,140404 ,5,1
EMP2365,Sales,Master's,Yes,Manager,4/2/2015 0:00,147707 ,1,3
EMP2366,HR,High School,Yes,Manager,5/7/2015 0:00,103688 ,3,3
EMP2367,Sales,High School,Yes,Manager,3/21/2015 0:00,72017 ,4,5
EMP2368,HR,Bachelor's,Yes,Analyst,1/22/2020 0:00,47957 ,2,3
EMP2369,Finance,PhD,Yes,Technician,9/9/2017 0:00,46230 ,1,9
EMP2370,Marketing,Bachelor's,Yes,Executive,7/4/2017 0:00,92188 ,2,1
EMP2371,Marketing,Bachelor's,No,Technician,12/8/2021 0:00,34792 ,3,4
EMP2372,Finance,Master's,No,Analyst,11/24/2016 0:00,53237 ,2,4
EMP2373,Sales,Master's,No,Manager,1/25/2015 0:00,121586 ,1,1
EMP2374,Sales,Master's,No,Analyst,6/5/2015 0:00,56251 ,1,2
EMP2375,IT,Master's,Yes,Consultant,5/3/2022 0:00,69252 ,3,1
EMP2376,HR,Bachelor's,No,Consultant,12/18/2019 0:00,60707 ,1,6
EMP2377,Sales,Master's,Yes,Technician,4/3/2019 0:00,31438 ,3,3
EMP2378,Finance,PhD,No,Technician,5/20/2020 0:00,58740 ,3,7
EMP2379,Sales,Master's,No,Executive,9/30/2019 0:00,53543 ,1,5
EMP2380,Marketing,Master's,No,Executive,12/16/2017 0:00,94135 ,5,9
EMP2381,HR,Master's,Yes,Consultant,6/17/2019 0:00,85031 ,3,7
EMP2382,Operations,High School,No,Manager,1/19/2015 0:00,112929 ,1,4
EMP2383,IT,PhD,Yes,Analyst,11/8/2018 0:00,40211 ,5,5
EMP2384,HR,PhD,Yes,Executive,5/1/2018 0:00,96577 ,3,5
EMP2385,Marketing,Bachelor's,No,Associate,4/3/2021 0:00,35331 ,5,5
EMP2386,Marketing,Bachelor's,Yes,Executive,11/11/2018 0:00,73244 ,4,9
EMP2387,Marketing,Master's,Yes,Manager,10/4/2015 0:00,127196 ,4,3
EMP2388,Marketing,High School,No,Manager,1/14/2017 0:00,143705 ,5,6
EMP2389,Finance,Bachelor's,No,Technician,7/5/2016 0:00,55126 ,3,8
EMP2390,IT,Bachelor's,No,Analyst,3/22/2018 0:00,62104 ,1,9
EMP2391,Operations,Master's,No,Manager,9/30/2016 0:00,84591 ,2,7
EMP2392,Marketing,Master's,No,Executive,8/25/2015 0:00,81711 ,1,3
EMP2393,Marketing,Bachelor's,No,Executive,9/24/2017 0:00,98893 ,2,1
EMP2394,Sales,Bachelor's,Yes,Consultant,10/3/2020 0:00,50727 ,2,4
EMP2395,IT,PhD,No,Manager,6/26/2020 0:00,91359 ,3,6
EMP2396,HR,High School,No,Associate,12/30/2018 0:00,57998 ,5,3
EMP2397,IT,PhD,Yes,Technician,6/24/2022 0:00,40929 ,1,1
EMP2398,IT,Bachelor's,No,Analyst,11/26/2020 0:00,54842 ,5,6
EMP2399,Operations,PhD,Yes,Associate,4/22/2018 0:00,58519 ,4,1
EMP2400,IT,PhD,No,Technician,10/23/2018 0:00,47393 ,3,9
EMP2401,Operations,Bachelor's,No,Executive,6/29/2020 0:00,84318 ,3,1
EMP2402,Marketing,Master's,Yes,Associate,5/6/2018 0:00,43995 ,4,6
EMP2403,Marketing,Bachelor's,No,Technician,10/26/2018 0:00,58656 ,1,1
EMP2404,Finance,Master's,Yes,Executive,1/8/2016 0:00,97934 ,4,7
EMP2405,Operations,Bachelor's,No,Executive,3/1/2019 0:00,90260 ,1,3
EMP2406,Operations,Bachelor's,No,Executive,2/26/2021 0:00,95269 ,2,6
EMP2407,HR,Bachelor's,Yes,Executive,4/28/2017 0:00,65567 ,3,7
EMP2408,Sales,High School,No,Executive,12/31/2021 0:00,78840 ,1,1
EMP2409,IT,Master's,No,Consultant,9/7/2018 0:00,63265 ,5,1
EMP2410,HR,High School,Yes,Associate,5/11/2021 0:00,40424 ,5,5
EMP2411,Operations,Bachelor's,No,Technician,3/8/2021 0:00,50625 ,3,6
EMP2412,HR,PhD,Yes,Consultant,5/18/2016 0:00,79187 ,4,9
EMP2413,Finance,High School,No,Consultant,12/3/2016 0:00,85929 ,4,1
EMP2414,Sales,Master's,Yes,Manager,9/20/2020 0:00,131892 ,1,4
EMP2415,Operations,Bachelor's,No,Manager,11/11/2015 0:00,90539 ,4,8
EMP2416,Operations,High School,Yes,Manager,10/6/2022 0:00,126630 ,3,9
EMP2417,IT,PhD,Yes,Analyst,7/4/2021 0:00,65103 ,1,3
EMP2418,Sales,High School,No,Manager,11/6/2017 0:00,79215 ,2,2
EMP2419,Finance,Master's,No,Technician,10/10/2015 0:00,36617 ,4,4
EMP2420,Marketing,High School,Yes,Consultant,9/15/2015 0:00,75008 ,4,2
EMP2421,HR,PhD,No,Technician,7/28/2016 0:00,46160 ,1,1
EMP2422,IT,PhD,Yes,Associate,7/27/2016 0:00,52560 ,5,3
EMP2423,Operations,Master's,No,Manager,4/13/2022 0:00,94976 ,4,7
EMP2424,Marketing,PhD,No,Analyst,11/8/2017 0:00,67626 ,3,1
EMP2425,Finance,Bachelor's,Yes,Associate,4/2/2019 0:00,67720 ,4,2
EMP2426,Sales,PhD,Yes,Analyst,11/24/2022 0:00,75001 ,2,1
EMP2427,HR,Bachelor's,No,Associate,2/27/2016 0:00,39700 ,4,8
EMP2428,IT,High School,No,Consultant,1/29/2019 0:00,113645 ,5,5
EMP2429,Operations,Bachelor's,No,Technician,10/28/2018 0:00,52290 ,4,8
EMP2430,Operations,Bachelor's,No,Executive,1/27/2017 0:00,57860 ,1,3
EMP2431,Marketing,High School,No,Technician,9/11/2022 0:00,37526 ,4,7
EMP2432,Marketing,PhD,Yes,Manager,1/9/2018 0:00,109500 ,5,8
EMP2433,HR,Bachelor's,No,Executive,4/24/2019 0:00,52513 ,1,6
EMP2434,Sales,PhD,No,Analyst,10/7/2021 0:00,47830 ,3,7
EMP2435,Finance,High School,Yes,Consultant,3/4/2016 0:00,109117 ,1,2
EMP2436,Sales,Master's,Yes,Consultant,7/14/2020 0:00,106096 ,2,8
EMP2437,Sales,PhD,Yes,Analyst,7/23/2015 0:00,47910 ,1,5
EMP2438,Sales,PhD,No,Manager,2/21/2021 0:00,141185 ,3,7
EMP2439,HR,Master's,Yes,Analyst,8/7/2022 0:00,49120 ,4,1
EMP2440,HR,Master's,Yes,Associate,5/21/2021 0:00,36951 ,1,5
EMP2441,Finance,High School,Yes,Manager,6/15/2020 0:00,135212 ,1,1
EMP2442,Sales,PhD,Yes,Executive,2/21/2021 0:00,60165 ,1,8
EMP2443,HR,PhD,No,Analyst,11/3/2015 0:00,54352 ,1,4
EMP2444,Finance,High School,No,Manager,8/15/2019 0:00,145282 ,3,4
EMP2445,Operations,PhD,No,Executive,1/14/2015 0:00,93738 ,5,2
EMP2446,Finance,Bachelor's,Yes,Analyst,2/4/2020 0:00,68997 ,5,5
EMP2447,Sales,Bachelor's,Yes,Consultant,5/15/2020 0:00,91954 ,1,1
EMP2448,IT,Bachelor's,Yes,Analyst,12/16/2017 0:00,64183 ,3,9
EMP2449,Sales,PhD,Yes,Technician,12/23/2016 0:00,38804 ,3,5
EMP2450,IT,Bachelor's,Yes,Analyst,2/18/2017 0:00,67169 ,1,6
EMP2451,Finance,Bachelor's,Yes,Technician,5/18/2018 0:00,30595 ,2,2
EMP2452,Operations,High School,No,Executive,6/12/2016 0:00,79592 ,1,1
EMP2453,Operations,High School,No,Analyst,3/8/2017 0:00,60823 ,2,4
EMP2454,HR,Master's,Yes,Executive,12/10/2015 0:00,55972 ,1,7
EMP2455,Operations,Master's,No,Executive,7/26/2018 0:00,65882 ,2,6
EMP2456,Marketing,Master's,Yes,Manager,7/28/2015 0:00,136394 ,2,1
EMP2457,Finance,Master's,Yes,Executive,10/2/2016 0:00,55519 ,1,1
EMP2458,HR,High School,No,Executive,8/4/2018 0:00,73769 ,2,8
EMP2459,Operations,High School,Yes,Analyst,4/18/2021 0:00,65020 ,4,4
EMP2460,Finance,High School,No,Analyst,5/7/2021 0:00,77085 ,5,5
EMP2461,Sales,Bachelor's,Yes,Consultant,5/1/2020 0:00,94912 ,3,7
EMP2462,Operations,Bachelor's,Yes,Manager,7/8/2017 0:00,82879 ,2,8
EMP2463,IT,Master's,No,Executive,9/20/2019 0:00,83798 ,2,7
EMP2464,Finance,Bachelor's,Yes,Manager,8/6/2020 0:00,116073 ,3,2
EMP2465,HR,PhD,Yes,Technician,2/23/2016 0:00,40255 ,2,4
EMP2466,Sales,High School,Yes,Executive,10/16/2019 0:00,51447 ,3,1
EMP2467,Marketing,Master's,No,Manager,10/13/2022 0:00,113005 ,1,9
EMP2468,Sales,Master's,Yes,Consultant,10/20/2018 0:00,52850 ,4,3
EMP2469,Operations,PhD,Yes,Consultant,1/4/2018 0:00,78400 ,4,3
EMP2470,IT,Bachelor's,Yes,Executive,8/4/2022 0:00,61953 ,5,9
EMP2471,Sales,Master's,No,Technician,10/16/2021 0:00,38106 ,2,3
EMP2472,Marketing,Bachelor's,No,Consultant,11/26/2020 0:00,73535 ,5,8
EMP2473,HR,Bachelor's,No,Consultant,5/12/2022 0:00,54055 ,1,2
EMP2474,Finance,PhD,No,Technician,3/26/2019 0:00,35402 ,4,3
EMP2475,IT,Master's,No,Manager,12/6/2017 0:00,98251 ,1,2
EMP2476,Marketing,Bachelor's,Yes,Consultant,8/23/2021 0:00,54532 ,1,1
EMP2477,Operations,Bachelor's,No,Analyst,1/25/2020 0:00,44924 ,2,2
EMP2478,Operations,PhD,No,Associate,1/24/2018 0:00,47546 ,1,8
EMP2479,Operations,PhD,Yes,Associate,8/15/2017 0:00,61579 ,4,9
EMP2480,IT,Bachelor's,No,Consultant,4/13/2015 0:00,60702 ,5,2
EMP2481,Sales,PhD,Yes,Manager,12/11/2022 0:00,85385 ,4,7
EMP2482,IT,Bachelor's,No,Manager,3/15/2018 0:00,79336 ,2,5
EMP2483,Operations,Master's,Yes,Executive,3/18/2020 0:00,81225 ,4,3
EMP2484,Marketing,High School,Yes,Analyst,10/22/2019 0:00,76021 ,3,9
EMP2485,Finance,PhD,No,Manager,1/21/2022 0:00,73782 ,5,6
EMP2486,Finance,High School,No,Technician,11/9/2016 0:00,53341 ,3,1
EMP2487,IT,Bachelor's,Yes,Analyst,5/22/2020 0:00,64094 ,3,5
EMP2488,Operations,Bachelor's,Yes,Associate,9/15/2017 0:00,58866 ,2,7
EMP2489,HR,Bachelor's,Yes,Analyst,1/10/2018 0:00,59049 ,1,4
EMP2490,IT,High School,Yes,Technician,10/11/2021 0:00,39951 ,3,8
EMP2491,Operations,Bachelor's,Yes,Consultant,5/27/2019 0:00,99037 ,4,5
EMP2492,Sales,PhD,Yes,Technician,11/9/2022 0:00,44567 ,1,9
EMP2493,Finance,Master's,Yes,Technician,2/11/2019 0:00,41683 ,4,9
EMP2494,Finance,Master's,No,Consultant,11/25/2019 0:00,53513 ,4,9
EMP2495,Finance,PhD,Yes,Consultant,3/31/2018 0:00,63335 ,1,1
EMP2496,HR,Master's,No,Consultant,7/20/2017 0:00,94140 ,1,2
EMP2497,Operations,High School,No,Consultant,11/26/2018 0:00,84840 ,4,3
EMP2498,Operations,Bachelor's,Yes,Consultant,11/27/2017 0:00,81007 ,2,4
EMP2499,Operations,Bachelor's,Yes,Technician,6/1/2020 0:00,54179 ,5,9
