Employee ID,Department,Education Level,Attrition,Job Role,Joining Date,Monthly Salary,Performance Rating,Years at Company,Tenure Years,Predictions
EMP2333,Finance,High School,1,Technician,2018-10-13,33998.0,1,7,6,Yes
EMP2334,Operations,Bachelor's,0,Associate,2019-01-07,43864.0,3,9,6,Yes
EMP2335,HR,Bachelor's,1,Technician,2018-02-25,52950.0,1,1,6,Yes
EMP2336,Operations,Master's,0,Analyst,2022-07-01,76445.0,3,7,2,Yes
EMP2337,Sales,Bachelor's,0,Associate,2021-09-05,40796.0,4,4,3,No
EMP2338,Marketing,High School,0,Technician,2018-05-01,44450.0,2,7,6,No
EMP2339,Operations,PhD,0,Consultant,2022-04-05,89131.0,4,1,2,No
EMP2340,Sales,Bachelor's,0,Executive,2017-05-30,58123.0,1,5,7,No
EMP2341,IT,PhD,1,Associate,2015-03-26,43222.0,5,3,9,No
EMP2342,Marketing,Bachelor's,1,Executive,2017-11-19,74074.0,4,5,7,Yes
EMP2343,Sales,PhD,1,Manager,2015-02-18,99825.0,2,4,9,Yes
EMP2344,Operations,Bachelor's,1,Technician,2018-03-14,34071.0,1,2,6,Yes
EMP2345,IT,Master's,0,Manager,2015-03-10,138322.0,4,4,9,No
EMP2346,Sales,PhD,0,Associate,2022-07-07,68638.0,3,3,2,No
EMP2347,Sales,Bachelor's,0,Executive,2021-12-01,86964.0,5,1,3,Yes
EMP2348,Operations,Bachelor's,1,Executive,2022-11-07,94564.0,1,8,2,Yes
EMP2349,Marketing,Master's,1,Technician,2019-08-29,55988.0,4,5,5,Yes
EMP2350,IT,Master's,1,Associate,2019-05-18,68708.0,1,4,5,Yes
EMP2351,HR,Master's,1,Consultant,2021-01-03,73806.0,3,5,4,Yes
EMP2352,Finance,PhD,0,Consultant,2020-02-13,86901.0,2,4,4,Yes
EMP2353,Marketing,PhD,0,Technician,2017-10-12,47043.0,4,3,7,No
EMP2354,IT,Master's,1,Associate,2022-04-10,45225.0,1,5,2,Yes
EMP2355,Sales,High School,1,Technician,2016-03-21,39752.0,1,4,8,Yes
EMP2356,IT,High School,0,Associate,2021-03-18,38457.0,1,1,3,No
EMP2357,Finance,Bachelor's,0,Manager,2018-11-02,112616.0,2,3,6,No
EMP2358,Operations,High School,0,Technician,2020-11-12,49359.0,1,8,4,No
EMP2359,Finance,Bachelor's,0,Associate,2015-09-19,44241.0,5,7,9,No
EMP2360,HR,PhD,1,Consultant,2020-01-23,50453.0,5,2,5,Yes
EMP2361,HR,PhD,0,Associate,2017-06-15,44896.0,1,1,7,No
EMP2362,Finance,High School,0,Associate,2017-12-30,56826.0,5,3,7,No
EMP2363,Marketing,PhD,0,Technician,2021-03-16,40976.0,4,5,3,No
EMP2364,Marketing,Master's,0,Manager,2019-04-06,140404.0,5,1,5,No
EMP2365,Sales,Master's,1,Manager,2015-04-02,147707.0,1,3,9,Yes
EMP2366,HR,High School,1,Manager,2015-05-07,103688.0,3,3,9,Yes
EMP2367,Sales,High School,1,Manager,2015-03-21,72017.0,4,5,9,Yes
EMP2368,HR,Bachelor's,1,Analyst,2020-01-22,47957.0,2,3,5,Yes
EMP2369,Finance,PhD,1,Technician,2017-09-09,46230.0,1,9,7,Yes
EMP2370,Marketing,Bachelor's,1,Executive,2017-07-04,92188.0,2,1,7,Yes
EMP2371,Marketing,Bachelor's,0,Technician,2021-12-08,34792.0,3,4,3,No
EMP2372,Finance,Master's,0,Analyst,2016-11-24,53237.0,2,4,8,No
EMP2373,Sales,Master's,0,Manager,2015-01-25,121586.0,1,1,10,No
EMP2374,Sales,Master's,0,Analyst,2015-06-05,56251.0,1,2,9,Yes
EMP2375,IT,Master's,1,Consultant,2022-05-03,69252.0,3,1,2,Yes
EMP2376,HR,Bachelor's,0,Consultant,2019-12-18,60707.0,1,6,5,No
EMP2377,Sales,Master's,1,Technician,2019-04-03,31438.0,3,3,5,No
EMP2378,Finance,PhD,0,Technician,2020-05-20,58740.0,3,7,4,No
EMP2379,Sales,Master's,0,Executive,2019-09-30,53543.0,1,5,5,No
EMP2380,Marketing,Master's,0,Executive,2017-12-16,94135.0,5,9,7,No
EMP2381,HR,Master's,1,Consultant,2019-06-17,85031.0,3,7,5,Yes
EMP2382,Operations,High School,0,Manager,2015-01-19,112929.0,1,4,10,No
EMP2383,IT,PhD,1,Analyst,2018-11-08,40211.0,5,5,6,Yes
EMP2384,HR,PhD,1,Executive,2018-05-01,96577.0,3,5,6,No
EMP2385,Marketing,Bachelor's,0,Associate,2021-04-03,35331.0,5,5,3,No
EMP2386,Marketing,Bachelor's,1,Executive,2018-11-11,73244.0,4,9,6,Yes
EMP2387,Marketing,Master's,1,Manager,2015-10-04,127196.0,4,3,9,Yes
EMP2388,Marketing,High School,0,Manager,2017-01-14,143705.0,5,6,8,No
EMP2389,Finance,Bachelor's,0,Technician,2016-07-05,55126.0,3,8,8,No
EMP2390,IT,Bachelor's,0,Analyst,2018-03-22,62104.0,1,9,6,No
EMP2391,Operations,Master's,0,Manager,2016-09-30,84591.0,2,7,8,Yes
EMP2392,Marketing,Master's,0,Executive,2015-08-25,81711.0,1,3,9,No
EMP2393,Marketing,Bachelor's,0,Executive,2017-09-24,98893.0,2,1,7,No
EMP2394,Sales,Bachelor's,1,Consultant,2020-10-03,50727.0,2,4,4,No
EMP2395,IT,PhD,0,Manager,2020-06-26,91359.0,3,6,4,No
EMP2396,HR,High School,0,Associate,2018-12-30,57998.0,5,3,6,No
EMP2397,IT,PhD,1,Technician,2022-06-24,40929.0,1,1,2,Yes
EMP2398,IT,Bachelor's,0,Analyst,2020-11-26,54842.0,5,6,4,No
EMP2399,Operations,PhD,1,Associate,2018-04-22,58519.0,4,1,6,Yes
EMP2400,IT,PhD,0,Technician,2018-10-23,47393.0,3,9,6,No
EMP2401,Operations,Bachelor's,0,Executive,2020-06-29,84318.0,3,1,4,No
EMP2402,Marketing,Master's,1,Associate,2018-05-06,43995.0,4,6,6,Yes
EMP2403,Marketing,Bachelor's,0,Technician,2018-10-26,58656.0,1,1,6,No
EMP2404,Finance,Master's,1,Executive,2016-01-08,97934.0,4,7,9,Yes
EMP2405,Operations,Bachelor's,0,Executive,2019-03-01,90260.0,1,3,5,No
EMP2406,Operations,Bachelor's,0,Executive,2021-02-26,95269.0,2,6,3,Yes
EMP2407,HR,Bachelor's,1,Executive,2017-04-28,65567.0,3,7,7,Yes
EMP2408,Sales,High School,0,Executive,2021-12-31,78840.0,1,1,3,Yes
EMP2409,IT,Master's,0,Consultant,2018-09-07,63265.0,5,1,6,No
EMP2410,HR,High School,1,Associate,2021-05-11,40424.0,5,5,3,No
EMP2411,Operations,Bachelor's,0,Technician,2021-03-08,50625.0,3,6,3,No
EMP2412,HR,PhD,1,Consultant,2016-05-18,79187.0,4,9,8,Yes
EMP2413,Finance,High School,0,Consultant,2016-12-03,85929.0,4,1,8,No
EMP2414,Sales,Master's,1,Manager,2020-09-20,131892.0,1,4,4,Yes
EMP2415,Operations,Bachelor's,0,Manager,2015-11-11,90539.0,4,8,9,Yes
EMP2416,Operations,High School,1,Manager,2022-10-06,126630.0,3,9,2,Yes
EMP2417,IT,PhD,1,Analyst,2021-07-04,65103.0,1,3,3,Yes
EMP2418,Sales,High School,0,Manager,2017-11-06,79215.0,2,2,7,No
EMP2419,Finance,Master's,0,Technician,2015-10-10,36617.0,4,4,9,No
EMP2420,Marketing,High School,1,Consultant,2015-09-15,75008.0,4,2,9,Yes
EMP2421,HR,PhD,0,Technician,2016-07-28,46160.0,1,1,8,No
EMP2422,IT,PhD,1,Associate,2016-07-27,52560.0,5,3,8,Yes
EMP2423,Operations,Master's,0,Manager,2022-04-13,94976.0,4,7,2,No
EMP2424,Marketing,PhD,0,Analyst,2017-11-08,67626.0,3,1,7,No
EMP2425,Finance,Bachelor's,1,Associate,2019-04-02,67720.0,4,2,5,Yes
EMP2426,Sales,PhD,1,Analyst,2022-11-24,75001.0,2,1,2,Yes
EMP2427,HR,Bachelor's,0,Associate,2016-02-27,39700.0,4,8,8,No
EMP2428,IT,High School,0,Consultant,2019-01-29,113645.0,5,5,6,No
EMP2429,Operations,Bachelor's,0,Technician,2018-10-28,52290.0,4,8,6,No
EMP2430,Operations,Bachelor's,0,Executive,2017-01-27,57860.0,1,3,8,No
EMP2431,Marketing,High School,0,Technician,2022-09-11,37526.0,4,7,2,Yes
EMP2432,Marketing,PhD,1,Manager,2018-01-09,109500.0,5,8,7,Yes
EMP2433,HR,Bachelor's,0,Executive,2019-04-24,52513.0,1,6,5,No
EMP2434,Sales,PhD,0,Analyst,2021-10-07,47830.0,3,7,3,No
EMP2435,Finance,High School,1,Consultant,2016-03-04,109117.0,1,2,8,Yes
EMP2436,Sales,Master's,1,Consultant,2020-07-14,106096.0,2,8,4,Yes
EMP2437,Sales,PhD,1,Analyst,2015-07-23,47910.0,1,5,9,Yes
EMP2438,Sales,PhD,0,Manager,2021-02-21,141185.0,3,7,3,Yes
EMP2439,HR,Master's,1,Analyst,2022-08-07,49120.0,4,1,2,Yes
EMP2440,HR,Master's,1,Associate,2021-05-21,36951.0,1,5,3,No
EMP2441,Finance,High School,1,Manager,2020-06-15,135212.0,1,1,4,Yes
EMP2442,Sales,PhD,1,Executive,2021-02-21,60165.0,1,8,3,Yes
EMP2443,HR,PhD,0,Analyst,2015-11-03,54352.0,1,4,9,No
EMP2444,Finance,High School,0,Manager,2019-08-15,145282.0,3,4,5,No
EMP2445,Operations,PhD,0,Executive,2015-01-14,93738.0,5,2,10,No
EMP2446,Finance,Bachelor's,1,Analyst,2020-02-04,68997.0,5,5,5,Yes
EMP2447,Sales,Bachelor's,1,Consultant,2020-05-15,91954.0,1,1,4,Yes
EMP2448,IT,Bachelor's,1,Analyst,2017-12-16,64183.0,3,9,7,Yes
EMP2449,Sales,PhD,1,Technician,2016-12-23,38804.0,3,5,8,Yes
EMP2450,IT,Bachelor's,1,Analyst,2017-02-18,67169.0,1,6,7,Yes
EMP2451,Finance,Bachelor's,1,Technician,2018-05-18,30595.0,2,2,6,No
EMP2452,Operations,High School,0,Executive,2016-06-12,79592.0,1,1,8,No
EMP2453,Operations,High School,0,Analyst,2017-03-08,60823.0,2,4,7,No
EMP2454,HR,Master's,1,Executive,2015-12-10,55972.0,1,7,9,Yes
EMP2455,Operations,Master's,0,Executive,2018-07-26,65882.0,2,6,6,No
EMP2456,Marketing,Master's,1,Manager,2015-07-28,136394.0,2,1,9,Yes
EMP2457,Finance,Master's,1,Executive,2016-10-02,55519.0,1,1,8,Yes
EMP2458,HR,High School,0,Executive,2018-08-04,73769.0,2,8,6,No
EMP2459,Operations,High School,1,Analyst,2021-04-18,65020.0,4,4,3,Yes
EMP2460,Finance,High School,0,Analyst,2021-05-07,77085.0,5,5,3,No
EMP2461,Sales,Bachelor's,1,Consultant,2020-05-01,94912.0,3,7,4,Yes
EMP2462,Operations,Bachelor's,1,Manager,2017-07-08,82879.0,2,8,7,Yes
EMP2463,IT,Master's,0,Executive,2019-09-20,83798.0,2,7,5,No
EMP2464,Finance,Bachelor's,1,Manager,2020-08-06,116073.0,3,2,4,Yes
EMP2465,HR,PhD,1,Technician,2016-02-23,40255.0,2,4,8,No
EMP2466,Sales,High School,1,Executive,2019-10-16,51447.0,3,1,5,Yes
EMP2467,Marketing,Master's,0,Manager,2022-10-13,113005.0,1,9,2,No
EMP2468,Sales,Master's,1,Consultant,2018-10-20,52850.0,4,3,6,Yes
EMP2469,Operations,PhD,1,Consultant,2018-01-04,78400.0,4,3,7,Yes
EMP2470,IT,Bachelor's,1,Executive,2022-08-04,61953.0,5,9,2,Yes
EMP2471,Sales,Master's,0,Technician,2021-10-16,38106.0,2,3,3,No
EMP2472,Marketing,Bachelor's,0,Consultant,2020-11-26,73535.0,5,8,4,Yes
EMP2473,HR,Bachelor's,0,Consultant,2022-05-12,54055.0,1,2,2,No
EMP2474,Finance,PhD,0,Technician,2019-03-26,35402.0,4,3,5,No
EMP2475,IT,Master's,0,Manager,2017-12-06,98251.0,1,2,7,Yes
EMP2476,Marketing,Bachelor's,1,Consultant,2021-08-23,54532.0,1,1,3,Yes
EMP2477,Operations,Bachelor's,0,Analyst,2020-01-25,44924.0,2,2,5,Yes
EMP2478,Operations,PhD,0,Associate,2018-01-24,47546.0,1,8,7,No
EMP2479,Operations,PhD,1,Associate,2017-08-15,61579.0,4,9,7,Yes
EMP2480,IT,Bachelor's,0,Consultant,2015-04-13,60702.0,5,2,9,No
EMP2481,Sales,PhD,1,Manager,2022-12-11,85385.0,4,7,2,Yes
EMP2482,IT,Bachelor's,0,Manager,2018-03-15,79336.0,2,5,6,No
EMP2483,Operations,Master's,1,Executive,2020-03-18,81225.0,4,3,4,No
EMP2484,Marketing,High School,1,Analyst,2019-10-22,76021.0,3,9,5,Yes
EMP2485,Finance,PhD,0,Manager,2022-01-21,73782.0,5,6,3,No
EMP2486,Finance,High School,0,Technician,2016-11-09,53341.0,3,1,8,No
EMP2487,IT,Bachelor's,1,Analyst,2020-05-22,64094.0,3,5,4,Yes
EMP2488,Operations,Bachelor's,1,Associate,2017-09-15,58866.0,2,7,7,Yes
EMP2489,HR,Bachelor's,1,Analyst,2018-01-10,59049.0,1,4,7,Yes
EMP2490,IT,High School,1,Technician,2021-10-11,39951.0,3,8,3,Yes
EMP2491,Operations,Bachelor's,1,Consultant,2019-05-27,99037.0,4,5,5,Yes
EMP2492,Sales,PhD,1,Technician,2022-11-09,44567.0,1,9,2,Yes
EMP2493,Finance,Master's,1,Technician,2019-02-11,41683.0,4,9,5,Yes
EMP2494,Finance,Master's,0,Consultant,2019-11-25,53513.0,4,9,5,Yes
EMP2495,Finance,PhD,1,Consultant,2018-03-31,63335.0,1,1,6,Yes
EMP2496,HR,Master's,0,Consultant,2017-07-20,94140.0,1,2,7,No
EMP2497,Operations,High School,0,Consultant,2018-11-26,84840.0,4,3,6,Yes
EMP2498,Operations,Bachelor's,1,Consultant,2017-11-27,81007.0,2,4,7,Yes
EMP2499,Operations,Bachelor's,1,Technician,2020-06-01,54179.0,5,9,4,Yes
